building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_nagashi_guard_halb		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_nagashizzar_5	wh3_main_effect_winds_of_magic_pool_cap		building_to_force_own_factionwide	10.0000	10.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_morghasts		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_agent_enable_recruitment_archai		province_to_province_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_agent_cap_increase_archai		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_quintex_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_quintex_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_quintex_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_quintex_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_quintex_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_quintex_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_quintex_1	wh_main_effect_economy_gdp_learning		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_quintex_1	wh_main_effect_economy_gdp_mod_all		province_to_region_own	40.0000	20.0000	0.0000
nag_outpost_special_quintex_1	wh3_main_effect_corruption_chaos_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_quintex_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_quintex_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_quintex_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_quintex_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_quintex_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_quintex_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_quintex_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_quintex_2	wh_main_effect_economy_gdp_learning		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_quintex_2	wh_main_effect_economy_gdp_mod_all		province_to_region_own	60.0000	30.0000	0.0000
nag_outpost_special_quintex_2	wh3_main_effect_corruption_chaos_buildings		region_to_region_own	8.0000	4.0000	0.0000
nag_outpost_special_quintex_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_quintex_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_quintex_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_quintex_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_quintex_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_quintex_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_quintex_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_quintex_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_quintex_3	wh_main_effect_economy_gdp_learning		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_quintex_3	wh_main_effect_economy_gdp_mod_all		province_to_region_own	80.0000	40.0000	0.0000
nag_outpost_special_quintex_3	wh3_main_effect_corruption_chaos_buildings		region_to_region_own	10.0000	8.0000	0.0000
nag_outpost_special_quintex_3	wh_main_effect_technology_research_points		faction_to_faction_own_unseen	5.0000	3.0000	0.0000
nag_outpost_special_quintex_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_quintex_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_quintex_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_quintex_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_quintex_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_quintex_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_quintex_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_quintex_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_quintex_4	wh_main_effect_economy_gdp_learning		building_to_building_own	1000.0000	500.0000	0.0000
nag_outpost_special_quintex_4	wh_main_effect_economy_gdp_mod_all		province_to_region_own	100.0000	50.0000	0.0000
nag_outpost_special_quintex_4	wh3_main_effect_corruption_chaos_buildings		region_to_region_own	12.0000	6.0000	0.0000
nag_outpost_special_quintex_4	wh3_main_effect_corruption_chaos_adjacent_provinces		province_to_province_own_factionwide	2.0000	1.0000	0.0000
nag_outpost_special_quintex_4	wh_main_effect_technology_research_points		faction_to_faction_own_unseen	10.0000	4.0000	0.0000
nag_outpost_special_quintex_4	wh3_main_effect_public_order_corruption_chaos		faction_to_province_own	-25.0000	-15.0000	0.0000
nag_outpost_special_quintex_4	nag_effect_unit_cap_morghasts		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_quintex_4	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_factionwide	2.0000	1.0000	0.0000
nag_outpost_special_quintex_4	nag_effect_force_unit_stat_attack_attacking		building_to_force_own_factionwide	2.0000	1.0000	0.0000
nag_outpost_special_quintex_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_quintex_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_quintex_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_quintex_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_quintex_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_quintex_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
nag_outpost_special_quintex_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_quintex_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_quintex_5	wh_main_effect_economy_gdp_learning		building_to_building_own	1200.0000	600.0000	0.0000
nag_outpost_special_quintex_5	wh_main_effect_economy_gdp_mod_all		province_to_region_own	150.0000	75.0000	0.0000
nag_outpost_special_quintex_5	wh3_main_effect_corruption_chaos_buildings		region_to_region_own	15.0000	8.0000	0.0000
nag_outpost_special_quintex_5	wh3_main_effect_corruption_chaos_adjacent_provinces		province_to_province_own_factionwide	4.0000	2.0000	0.0000
nag_outpost_special_quintex_5	wh_main_effect_technology_research_points		faction_to_faction_own_unseen	15.0000	5.0000	0.0000
nag_outpost_special_quintex_5	wh3_main_effect_public_order_corruption_chaos		faction_to_province_own	-50.0000	-25.0000	0.0000
nag_outpost_special_quintex_5	nag_effect_unit_cap_morghasts		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_quintex_5	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_factionwide	4.0000	2.0000	0.0000
nag_outpost_special_quintex_5	nag_effect_force_unit_stat_attack_attacking		building_to_force_own_factionwide	4.0000	2.0000	0.0000
nag_outpost_special_quintex_5	nag_effect_agent_enable_recruitment_archai		province_to_province_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_quintex_5	nag_effect_agent_cap_increase_archai		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_quintex_5	nag_effect_agent_recruitment_xp_spy_archai		province_to_province_own_factionwide	5.0000	5.0000	0.0000
nag_outpost_special_quintex_5	nag_effect_agent_recruitment_xp_spy_archai_hidden		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_blackpyramid_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_blackpyramid_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_blackpyramid_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_blackpyramid_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_blackpyramid_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_blackpyramid_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_blackpyramid_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_blackpyramid_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_blackpyramid_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_blackpyramid_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_blackpyramid_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_blackpyramid_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_blackpyramid_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_blackpyramid_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_blackpyramid_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_blackpyramid_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_blackpyramid_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_blackpyramid_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_blackpyramid_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_quintex_1	rhox_nagash_rift_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_quintex_2	rhox_nagash_rift_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_quintex_3	rhox_nagash_rift_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_quintex_4	rhox_nagash_rift_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_quintex_5	rhox_nagash_rift_dummy		this_building	1.0000	1.0000	1.0000
